YHOO	11/28/2007	26.03	26.7	25.93	26.2	23239300	26.2
YHOO	11/27/2007	25.18	26	25.17	25.59	19484500	25.59
YHOO	11/26/2007	26.08	26.25	25.2	25.22	24174600	25.22
YHOO	11/23/2007	25.98	26.4	25.76	26.13	9249400	26.13
YHOO	11/21/2007	26.11	26.58	25.52	25.71	23320100	25.71
YHOO	11/20/2007	26.93	27.25	25.98	26.72	25672500	26.72
YHOO	11/19/2007	27.11	27.35	26.35	26.76	33066200	26.76
YHOO	11/16/2007	25.66	27.13	25.1	26.82	53044400	26.82
YHOO	11/15/2007	24.94	25.75	24.9	25.42	27920800	25.42
YHOO	11/14/2007	26.42	26.44	25	25.07	38183700	25.07
YHOO	11/13/2007	25.53	26.24	25.3	26.1	34123300	26.1
YHOO	11/12/2007	25.8	26.2	24.69	24.78	31264200	24.78
YHOO	11/9/2007	26.13	26.38	25.4	25.79	45199700	25.79
YHOO	11/8/2007	28.11	28.24	25.82	26.7	58160600	26.7
YHOO	11/7/2007	29.27	29.3	27.56	27.63	57069800	27.63
YHOO	11/6/2007	31.76	31.79	29	29.93	63664400	29.93
YHOO	11/5/2007	30.71	32.37	30.35	31.36	43520300	31.36
YHOO	11/2/2007	30.54	31.21	29.64	31.11	34090300	31.11
YHOO	11/1/2007	30.86	31.1	30.04	30.22	26913300	30.22
YHOO	10/31/2007	31.5	31.75	30.5	31.1	34762000	31.1
YHOO	10/30/2007	31.55	31.64	30.12	30.83	52417300	30.83
YHOO	10/29/2007	34.07	34.08	31.18	31.79	83685800	31.79
YHOO	10/26/2007	32.43	33.99	31.61	33.63	66018100	33.63
YHOO	10/25/2007	30.75	31.62	30.5	31.34	38706600	31.34
YHOO	10/24/2007	30.68	30.98	30	30.68	33603100	30.68
YHOO	10/23/2007	30.12	30.88	30.03	30.64	45406200	30.64
YHOO	10/22/2007	28.93	30	28.8	29.85	27750100	29.85
YHOO	10/19/2007	29.36	29.96	28.85	29.03	41933000	29.03
YHOO	10/18/2007	28.59	29.6	28.47	29.35	28152200	29.35
YHOO	10/17/2007	29.1	29.2	28	28.82	75067700	28.82
YHOO	10/16/2007	27.37	27.48	26.55	26.69	56275300	26.69
YHOO	10/15/2007	28.32	28.4	27.46	27.86	22994100	27.86
YHOO	10/12/2007	27.76	28.51	27.65	28.48	22130500	28.48
YHOO	10/11/2007	28.44	28.68	27.5	27.65	25298300	27.65
YHOO	10/10/2007	28.43	28.7	27.9	28.36	14847100	28.36
YHOO	10/9/2007	28.35	28.76	27.94	28.37	19539500	28.37
YHOO	10/8/2007	28.01	28.17	27.75	28.05	15060700	28.05
YHOO	10/5/2007	27.78	28.16	27.75	27.88	28389600	27.88
YHOO	10/4/2007	27.19	27.29	26.9	27.15	19203600	27.15
YHOO	10/3/2007	27.16	27.38	26.82	27.17	18052500	27.17
YHOO	10/2/2007	27.2	27.24	26.62	26.95	15133400	26.95
YHOO	10/1/2007	26.76	27.1	26.73	27.04	16938700	27.04
YHOO	9/28/2007	26.49	26.89	26.2	26.84	22155600	26.84
YHOO	9/27/2007	26.95	26.95	26.17	26.27	21365200	26.27
YHOO	9/26/2007	26.7	27.07	26.5	26.7	18692400	26.7
YHOO	9/25/2007	25.7	26.65	25.63	26.51	33721300	26.51
YHOO	9/24/2007	26.13	26.4	25.51	25.73	27597800	25.73
YHOO	9/21/2007	25.54	26.21	25.29	26.05	53074900	26.05
YHOO	9/20/2007	25.28	25.61	25.16	25.29	17312000	25.29
YHOO	9/19/2007	25.09	25.37	24.81	25.29	25867900	25.29
YHOO	9/18/2007	25.06	25.21	24.53	25.06	28121000	25.06
YHOO	9/17/2007	24.5	25.1	24.38	24.95	20594000	24.95
YHOO	9/14/2007	23.69	25	23.65	24.73	28868600	24.73
YHOO	9/13/2007	23.6	23.96	23.6	23.72	10309000	23.72
YHOO	9/12/2007	23.64	23.94	23.53	23.56	16553700	23.56
YHOO	9/11/2007	23.31	23.84	23.31	23.71	17207500	23.71
YHOO	9/10/2007	23.85	23.85	23.1	23.3	15246000	23.3
YHOO	9/7/2007	23.76	24.05	23.6	23.76	12591900	23.76
YHOO	9/6/2007	24.22	24.32	23.62	24.15	13922100	24.15
YHOO	9/5/2007	24.1	24.4	23.91	24.1	23071000	24.1
YHOO	9/4/2007	23.3	24.5	23.2	23.97	43598600	23.97
YHOO	8/31/2007	22.81	22.83	22.51	22.73	13052500	22.73
YHOO	8/30/2007	22.49	22.91	22.38	22.61	18172500	22.61
YHOO	8/29/2007	22.6	22.69	22.27	22.55	24599900	22.55
YHOO	8/28/2007	22.95	23.1	22.5	22.52	18030600	22.52
YHOO	8/27/2007	23.59	23.76	23.01	23.03	16523800	23.03
YHOO	8/24/2007	23.03	23.73	23.03	23.59	11191100	23.59
YHOO	8/23/2007	23.35	23.36	22.95	23.13	15603000	23.13
YHOO	8/22/2007	23.22	23.52	23.18	23.23	18763700	23.23
YHOO	8/21/2007	23.25	23.48	22.91	23.04	25962900	23.04
YHOO	8/20/2007	23.64	23.74	23.18	23.34	13338900	23.34
YHOO	8/17/2007	23.26	23.63	22.76	23.54	19528200	23.54
YHOO	8/16/2007	23	23.15	22.5	22.76	29652200	22.76
YHOO	8/15/2007	23.56	24	23.25	23.32	18767700	23.32
YHOO	8/14/2007	24.69	24.7	23.69	23.72	18707100	23.72
YHOO	8/13/2007	24.21	24.74	24.01	24.57	21317600	24.57
YHOO	8/10/2007	23.93	24.22	23.52	23.94	22939800	23.94
YHOO	8/9/2007	23.67	24.45	23.51	23.8	24052500	23.8
YHOO	8/8/2007	23.46	23.87	23.43	23.87	17198000	23.87
YHOO	8/7/2007	22.75	23.7	22.69	23.44	20075300	23.44
YHOO	8/6/2007	23.03	23.15	22.44	22.97	28948000	22.97
YHOO	8/3/2007	23.2	23.39	22.87	22.92	19702100	22.92
YHOO	8/2/2007	22.65	23.7	22.65	23.36	21098900	23.36
YHOO	8/1/2007	23.17	23.4	22.85	23.25	22030400	23.25
YHOO	7/31/2007	23.88	23.93	23.24	23.25	21575800	23.25
YHOO	7/30/2007	23.55	23.88	23.38	23.62	20976600	23.62
YHOO	7/27/2007	23.98	24.49	23.47	23.49	35783800	23.49
YHOO	7/26/2007	24.4	24.49	23.62	24.03	33373300	24.03
YHOO	7/25/2007	25.01	25.32	24.59	24.68	21882400	24.68
YHOO	7/24/2007	24.8	25.34	24.73	24.84	28981000	24.84
YHOO	7/23/2007	25.43	25.46	24.98	24.99	26631500	24.99
YHOO	7/20/2007	25.7	25.89	25.2	25.35	38056100	25.35
YHOO	7/19/2007	26.32	26.34	25.92	26.03	29537900	26.03
YHOO	7/18/2007	26.07	26.72	26.02	26.2	65125900	26.2
YHOO	7/17/2007	26.74	27.8	26.7	27.53	53656100	27.53
YHOO	7/16/2007	26.48	26.74	26.13	26.7	30804500	26.7
YHOO	7/13/2007	26.87	26.97	26.5	26.58	18522700	26.58
YHOO	7/12/2007	26.7	26.97	26.34	26.96	20082300	26.96
YHOO	7/11/2007	27.03	27.05	26.55	26.69	21970700	26.69
YHOO	7/10/2007	27.09	27.57	26.96	26.97	24635500	26.97
YHOO	7/9/2007	26.92	27.33	26.82	27.2	17515800	27.2
YHOO	7/6/2007	27.01	27.14	26.93	27.1	12284500	27.1
YHOO	7/5/2007	26.92	27.14	26.9	26.99	16071900	26.99
YHOO	7/3/2007	26.95	27.25	26.9	27	11643400	27
YHOO	7/2/2007	27.19	27.27	26.76	26.86	21011000	26.86
YHOO	6/29/2007	27.21	27.38	26.93	27.13	13842500	27.13
YHOO	6/28/2007	27.44	27.49	27.12	27.25	17124500	27.25
YHOO	6/27/2007	27.51	27.66	27.4	27.58	13997000	27.58
YHOO	6/26/2007	27.73	28.18	27.36	27.71	25324000	27.71
YHOO	6/25/2007	27.6	27.77	27.34	27.64	21232200	27.64
YHOO	6/22/2007	27.68	27.79	27.31	27.38	33796900	27.38
YHOO	6/21/2007	27.69	27.94	27.55	27.67	17885800	27.67
YHOO	6/20/2007	27.89	28.17	27.66	27.66	33496400	27.66
YHOO	6/19/2007	29.4	29.4	27.54	27.63	65967500	27.63
YHOO	6/18/2007	27.72	28.34	27.5	28.12	70919400	28.12
YHOO	6/15/2007	27.49	27.52	27.19	27.31	23816900	27.31
YHOO	6/14/2007	27.38	27.64	27.15	27.3	18919400	27.3
YHOO	6/13/2007	27.12	27.41	26.61	27.38	31210700	27.38
YHOO	6/12/2007	27.3	27.66	26.98	27.05	22203600	27.05
YHOO	6/11/2007	27.27	27.52	27.15	27.35	14856500	27.35
YHOO	6/8/2007	27.02	27.45	26.96	27.39	18618500	27.39
YHOO	6/7/2007	27.34	27.73	26.98	26.98	34232300	26.98
YHOO	6/6/2007	28.05	28.11	27.3	27.44	33508200	27.44
YHOO	6/5/2007	28.4	28.59	28.1	28.23	20494800	28.23
YHOO	6/4/2007	28.6	28.78	28.4	28.59	13428800	28.59
YHOO	6/1/2007	28.9	29.13	28.61	28.78	12398800	28.78
YHOO	5/31/2007	28.76	28.85	28.49	28.7	15859100	28.7
YHOO	5/30/2007	28.19	28.38	28	28.38	16046800	28.38
YHOO	5/29/2007	28.36	28.73	28.2	28.4	13981500	28.4
YHOO	5/25/2007	28.44	28.73	28.34	28.58	10334600	28.58
YHOO	5/24/2007	28.65	28.88	28.25	28.41	19122900	28.41
YHOO	5/23/2007	29.1	29.37	28.53	28.61	27964400	28.61
YHOO	5/22/2007	29.33	29.35	28.78	28.92	19131300	28.92
YHOO	5/21/2007	29.62	29.86	29.32	29.35	18955900	29.35
YHOO	5/18/2007	28.9	29.8	28.78	29.75	35487200	29.75
YHOO	5/17/2007	28.99	29.13	28.49	28.57	23535000	28.57
YHOO	5/16/2007	28.89	29.37	28.25	29.21	32944800	29.21
YHOO	5/15/2007	29.16	29.42	28.75	28.81	22226800	28.81
YHOO	5/14/2007	29.79	30	29.08	29.31	20895900	29.31
YHOO	5/11/2007	29.62	30.08	29.53	30.05	13838800	30.05
YHOO	5/10/2007	30.52	30.69	29.61	29.7	26570200	29.7
YHOO	5/9/2007	30.17	30.44	29.95	30.22	23533100	30.22
YHOO	5/8/2007	30.24	31.1	30.21	30.41	28018200	30.41
YHOO	5/7/2007	30.13	30.98	29.86	30.38	41243900	30.38
YHOO	5/4/2007	33.27	33.61	29.58	30.98	245611400	30.98
YHOO	5/3/2007	28.25	28.5	28.01	28.18	20119500	28.18
YHOO	5/2/2007	27.72	28.26	27.72	28.12	16911800	28.12
YHOO	5/1/2007	28.25	28.35	27.53	27.73	18310900	27.73
YHOO	4/30/2007	28.32	28.5	28	28.04	17596300	28.04
YHOO	4/27/2007	28.35	28.86	28.17	28.34	21097000	28.34
YHOO	4/26/2007	27.98	28.65	27.73	28.49	32331000	28.49
YHOO	4/25/2007	28.22	28.27	27.68	28.06	35568600	28.06
YHOO	4/24/2007	28.03	28.26	27.69	28.02	25964000	28.02
YHOO	4/23/2007	27.53	28.14	27.37	27.88	27262400	27.88
YHOO	4/20/2007	27.86	27.86	27.37	27.46	39123300	27.46
YHOO	4/19/2007	28.1	28.23	27.46	27.51	45664700	27.51
YHOO	4/18/2007	28.42	28.9	27.89	28.31	127875300	28.31
YHOO	4/17/2007	31.98	32.14	31.71	32.09	43223800	32.09
YHOO	4/16/2007	31.68	31.79	31.24	31.61	14359100	31.61
YHOO	4/13/2007	31.15	31.5	30.96	31.41	12006300	31.41
YHOO	4/12/2007	31.26	31.42	31.1	31.21	13904800	31.21
YHOO	4/11/2007	31.65	31.73	30.9	31.17	16141100	31.17
YHOO	4/10/2007	31.64	32.02	31.6	31.69	12797600	31.69
YHOO	4/9/2007	32.01	32.24	31.6	31.64	12408000	31.64
YHOO	4/5/2007	32	32.09	31.72	31.96	13878100	31.96
YHOO	4/4/2007	31.61	31.87	31.48	31.62	7836200	31.62
YHOO	4/3/2007	31.41	32	31.41	31.72	12324600	31.72
YHOO	4/2/2007	31.22	31.4	30.93	31.28	8668800	31.28
YHOO	3/30/2007	31.21	31.6	31.02	31.29	9425000	31.29
YHOO	3/29/2007	31.71	31.73	30.83	31.34	13815000	31.34
YHOO	3/28/2007	31.45	31.7	31.25	31.41	13162500	31.41
YHOO	3/27/2007	31.56	31.66	31.24	31.55	9403100	31.55
YHOO	3/26/2007	31.25	31.74	31.24	31.66	12907000	31.66
YHOO	3/23/2007	31.33	31.7	31.16	31.36	12727900	31.36
YHOO	3/22/2007	31.36	31.44	30.85	31.26	12989800	31.26
YHOO	3/21/2007	30.33	31.39	30.21	31.29	26667300	31.29
YHOO	3/20/2007	30	30.35	29.94	30.33	12203800	30.33
YHOO	3/19/2007	30	30.19	29.92	30.03	9983800	30.03
YHOO	3/16/2007	30.02	30.11	29.72	29.88	19799300	29.88
YHOO	3/15/2007	29.81	30.07	29.78	30.06	15440900	30.06
YHOO	3/14/2007	29.63	30.04	29.26	29.86	23604900	29.86
YHOO	3/13/2007	29.77	30.24	29.42	29.56	18263800	29.56
YHOO	3/12/2007	29.3	30.11	29.29	29.99	35991600	29.99
YHOO	3/9/2007	29.85	30.15	28.79	29.12	72749900	29.12
YHOO	3/8/2007	30.82	31.04	30.58	30.71	13715100	30.71
YHOO	3/7/2007	30.95	31.03	30.33	30.39	16014300	30.39
YHOO	3/6/2007	30.89	31.06	30.52	30.8	33472600	30.8
YHOO	3/5/2007	30.18	31.9	30.14	30.31	21469000	30.31
YHOO	3/2/2007	30.54	30.89	30.28	30.42	18136600	30.42
YHOO	3/1/2007	30.13	31.23	30	30.86	24012900	30.86
YHOO	2/28/2007	30.86	31.47	30.09	30.86	30487800	30.86
YHOO	2/27/2007	31.38	31.64	30.24	30.95	31505200	30.95
YHOO	2/26/2007	32.8	32.84	30.85	32.11	28295200	32.11
YHOO	2/23/2007	31.6	32.18	31.41	32.1	21533500	32.1
YHOO	2/22/2007	31.6	32.08	31.32	31.6	15485100	31.6
YHOO	2/21/2007	31.74	31.77	31.22	31.65	27999200	31.65
YHOO	2/20/2007	31.8	32.21	31.39	32.01	20026500	32.01
YHOO	2/16/2007	31	32	31	31.91	36774800	31.91
YHOO	2/15/2007	30.82	31.65	30.69	31.25	28160300	31.25
YHOO	2/14/2007	29.69	30.86	29.64	30.66	30821100	30.66
YHOO	2/13/2007	29.37	29.68	29.26	29.56	12802300	29.56
YHOO	2/12/2007	29.29	29.77	29.05	29.17	18316200	29.17
YHOO	2/9/2007	30.07	30.16	29.51	29.74	18172200	29.74
YHOO	2/8/2007	29.75	30.24	29.73	30.08	15561700	30.08
YHOO	2/7/2007	29.35	30.15	29.12	29.89	29162600	29.89
YHOO	2/6/2007	28.61	29.56	28.6	29.35	24506800	29.35
YHOO	2/5/2007	28.67	28.8	28.36	28.56	11163300	28.56
YHOO	2/2/2007	28.57	28.92	28.45	28.77	16483100	28.77
YHOO	2/1/2007	28.68	28.71	28.15	28.35	17905200	28.35
YHOO	1/31/2007	28.04	28.48	27.82	28.31	14100300	28.31
YHOO	1/30/2007	27.87	28.39	27.61	28.04	13576600	28.04
YHOO	1/29/2007	28.05	28.21	27.73	27.87	16859000	27.87
YHOO	1/26/2007	28.33	28.52	27.96	28.04	21334800	28.04
YHOO	1/25/2007	28.68	29.05	28.13	28.21	28356200	28.21
YHOO	1/24/2007	28.34	29.2	28.22	28.94	81017500	28.94
YHOO	1/23/2007	27.42	27.54	26.88	26.96	43728100	26.96
YHOO	1/22/2007	27.85	27.9	27.18	27.42	23199800	27.42
YHOO	1/19/2007	27.93	28.34	27.55	27.64	24757700	27.64
YHOO	1/18/2007	28.92	28.99	27.82	28.12	23869400	28.12
YHOO	1/17/2007	29.4	29.4	28.81	29.05	17796100	29.05
YHOO	1/16/2007	29.88	29.88	28.79	29.29	24448400	29.29
YHOO	1/12/2007	28.98	29.5	28.49	29.45	20971100	29.45
YHOO	1/11/2007	28.76	29.37	28.7	29.2	28457500	29.2
YHOO	1/10/2007	27.48	28.92	27.44	28.7	40240000	28.7
YHOO	1/9/2007	28	28.05	27.41	27.58	25621500	27.58
YHOO	1/8/2007	27.7	28.04	27.43	27.92	25713700	27.92
YHOO	1/5/2007	26.7	27.87	26.66	27.74	64264600	27.74
YHOO	1/4/2007	25.64	26.92	25.52	26.85	32512200	26.85
YHOO	1/3/2007	25.85	26.26	25.26	25.61	26352700	25.61
YHOO	12/29/2006	25.42	25.82	25.33	25.54	16297800	25.54
YHOO	12/28/2006	25.62	25.72	25.3	25.36	11908400	25.36
YHOO	12/27/2006	25.47	25.88	25.45	25.75	12421800	25.75
YHOO	12/26/2006	25.49	25.61	25.34	25.45	8400500	25.45
YHOO	12/22/2006	25.67	25.88	25.45	25.55	14666100	25.55
YHOO	12/21/2006	25.71	25.75	25.13	25.48	27050600	25.48
YHOO	12/20/2006	26.24	26.31	25.54	25.59	24905600	25.59
YHOO	12/19/2006	26.05	26.5	25.91	26.41	18973800	26.41
YHOO	12/18/2006	26.89	26.97	26.07	26.3	19431200	26.3
YHOO	12/15/2006	27	27.22	26.76	26.9	27227300	26.9
YHOO	12/14/2006	26.63	26.97	26.5	26.87	14400300	26.87
YHOO	12/13/2006	27.05	27.23	26.51	26.6	20428600	26.6
YHOO	12/12/2006	26.63	27.38	26.6	26.75	31971600	26.75
YHOO	12/11/2006	26.37	26.7	26.12	26.49	12916900	26.49
YHOO	12/8/2006	26.65	26.78	26.27	26.34	19262200	26.34
YHOO	12/7/2006	26.95	27.16	26.6	26.63	22407000	26.63
YHOO	12/6/2006	27.25	27.45	26.6	26.86	35202800	26.86
YHOO	12/5/2006	26.87	27.61	26.86	27.43	27118200	27.43
YHOO	12/4/2006	26.49	27.3	26.49	26.89	28012700	26.89
YHOO	12/1/2006	27	27.25	26	26.49	20055800	26.49
YHOO	11/30/2006	27	27.15	26.73	27.01	14916300	27.01
YHOO	11/29/2006	27.4	27.4	26.71	27.04	19375100	27.04
YHOO	11/28/2006	27.03	27.24	26.85	27	14940800	27
YHOO	11/27/2006	27.5	28.5	27.17	27.27	19922300	27.27
YHOO	11/24/2006	28.22	28.49	27.7	28.03	9384400	28.03
YHOO	11/22/2006	27.51	28.56	27.29	28.49	32055800	28.49
YHOO	11/21/2006	26.5	27.34	26.5	27.14	21138300	27.14
YHOO	11/20/2006	26.96	27.04	26.63	26.72	20272000	26.72
YHOO	11/17/2006	26.68	27.05	26.63	26.91	17955200	26.91
YHOO	11/16/2006	27.31	27.33	26.2	26.64	38508500	26.64
YHOO	11/15/2006	27.18	27.5	27.03	27.15	22112700	27.15
YHOO	11/14/2006	27.4	27.5	27.11	27.24	20145700	27.24
YHOO	11/13/2006	27.17	27.62	27.15	27.4	16876500	27.4
YHOO	11/10/2006	27.4	27.5	27.03	27.39	21366600	27.39
YHOO	11/9/2006	27.18	27.65	26.96	27.45	27428600	27.45
YHOO	11/8/2006	26.36	27.25	26.31	26.9	23384800	26.9
YHOO	11/7/2006	26.69	27.15	26.58	26.61	28442700	26.61
YHOO	11/6/2006	26.34	26.7	26.1	26.59	22563600	26.59
YHOO	11/3/2006	26.63	26.7	26.04	26.18	15313800	26.18
YHOO	11/2/2006	25.94	26.6	25.77	26.53	34824500	26.53
YHOO	11/1/2006	26.5	26.62	25.82	25.99	26300200	25.99
YHOO	10/31/2006	26.44	26.7	26.1	26.34	33492800	26.34
YHOO	10/30/2006	25.87	26.4	25.66	25.95	35295800	25.95
YHOO	10/27/2006	25.23	25.6	24.9	25.34	29647200	25.34
YHOO	10/26/2006	24.7	25.33	24.36	25.28	38435800	25.28
YHOO	10/25/2006	23.73	24.64	23.69	24.49	40110600	24.49
YHOO	10/24/2006	23.35	23.64	23.15	23.53	31704000	23.53
YHOO	10/23/2006	23.14	23.5	23.1	23.37	26301200	23.37
YHOO	10/20/2006	23.22	23.27	22.65	23.21	49795600	23.21
YHOO	10/19/2006	23.02	23.59	23	23.14	42280400	23.14
YHOO	10/18/2006	24.57	24.75	22.88	22.99	111660900	22.99
YHOO	10/17/2006	23.74	24.35	23.68	24.15	67417200	24.15
YHOO	10/16/2006	24.34	24.52	23.75	24.18	36496400	24.18
YHOO	10/13/2006	23.9	24.5	23.57	24.42	51338900	24.42
YHOO	10/12/2006	24.32	24.38	24.1	24.12	25824500	24.12
YHOO	10/11/2006	24.29	24.64	23.8	24.24	39356300	24.24
YHOO	10/10/2006	24.94	25.03	24.32	24.47	30371900	24.47
YHOO	10/9/2006	25.45	25.72	25	25.03	15729500	25.03
YHOO	10/6/2006	25.09	25.5	25.01	25.47	20847000	25.47
YHOO	10/5/2006	25.16	25.25	24.88	25.18	17634000	25.18
YHOO	10/4/2006	24.89	25.26	24.74	25.21	21717900	25.21
YHOO	10/3/2006	24.81	25	24.7	24.84	21148300	24.84
YHOO	10/2/2006	25.45	25.46	24.75	24.88	19641300	24.88
YHOO	9/29/2006	25.5	25.59	25.24	25.28	18982600	25.28
YHOO	9/28/2006	24.87	25.5	24.84	25.33	35331200	25.33
YHOO	9/27/2006	25	25.01	24.6	24.65	29835900	24.65
YHOO	9/26/2006	25.44	25.48	24.81	25.05	34950100	25.05
YHOO	9/25/2006	25.64	25.87	25.2	25.29	19992400	25.29
YHOO	9/22/2006	25.34	25.69	25.18	25.52	20667400	25.52
YHOO	9/21/2006	25.53	25.95	25.21	25.34	28584500	25.34
YHOO	9/20/2006	26.04	26.09	25.38	25.64	55636600	25.64
YHOO	9/19/2006	29.09	29.13	25.1	25.75	127718600	25.75
YHOO	9/18/2006	29.37	29.39	28.58	29	15685000	29
YHOO	9/15/2006	29.3	29.57	29.22	29.32	19550300	29.32
YHOO	9/14/2006	29.1	29.24	28.89	29.03	9565500	29.03
YHOO	9/13/2006	29.06	29.37	28.8	29.17	15248400	29.17
YHOO	9/12/2006	28.55	29.22	28.46	29.09	10005000	29.09
YHOO	9/11/2006	28.05	28.73	27.67	28.61	12936000	28.61
YHOO	9/8/2006	28.04	28.32	27.97	28.14	9781800	28.14
YHOO	9/7/2006	28.4	28.51	27.82	27.86	18434400	27.86
YHOO	9/6/2006	28.94	29.01	28.49	28.5	12800600	28.5
YHOO	9/5/2006	29.45	29.48	28.95	29.07	11425600	29.07
YHOO	9/1/2006	28.91	29.53	28.91	29.49	11573600	29.49
YHOO	8/31/2006	28.99	29.02	28.59	28.83	8879300	28.83
YHOO	8/30/2006	29	29.14	28.71	29.02	13119300	29.02
YHOO	8/29/2006	28.86	29.01	28.51	28.96	9888800	28.96
YHOO	8/28/2006	28.75	29.25	28.7	28.91	10404700	28.91
YHOO	8/25/2006	28.95	29.28	28.74	28.77	6203800	28.77
YHOO	8/24/2006	28.75	29.13	28.7	28.99	8983600	28.99
YHOO	8/23/2006	29.34	29.47	28.68	28.7	8837400	28.7
YHOO	8/22/2006	28.84	29.65	28.8	29.26	10891800	29.26
YHOO	8/21/2006	29.22	29.52	28.83	28.9	11575200	28.9
YHOO	8/18/2006	28.9	29.97	28.77	29.78	19611300	29.78
YHOO	8/17/2006	28.38	29.32	28.34	28.91	17251600	28.91
YHOO	8/16/2006	28.35	28.46	27.97	28.39	12589400	28.39
YHOO	8/15/2006	27.58	28.2	27.48	28.17	15298500	28.17
YHOO	8/14/2006	27.71	27.8	27	27.26	10640100	27.26
YHOO	8/11/2006	27.52	27.72	27.4	27.5	9252200	27.5
YHOO	8/10/2006	26.95	27.8	26.85	27.49	12597900	27.49
YHOO	8/9/2006	27.75	27.85	27	27.22	14736100	27.22
YHOO	8/8/2006	26.95	27.7	26.63	27.44	19332800	27.44
YHOO	8/7/2006	26.92	27.11	26.58	27.08	12847200	27.08
YHOO	8/4/2006	27.2	27.58	26.83	26.99	11607900	26.99
YHOO	8/3/2006	26.5	27.05	26.4	26.9	15468500	26.9
YHOO	8/2/2006	27.01	27.1	26.45	26.63	18116200	26.63
YHOO	8/1/2006	27.06	27.12	26.74	26.94	18613100	26.94
YHOO	7/31/2006	27.46	27.55	26.99	27.14	16492600	27.14
YHOO	7/28/2006	26.9	27.5	26.33	27.47	21584800	27.47
YHOO	7/27/2006	27.35	27.5	26.64	26.7	25153000	26.7
YHOO	7/26/2006	26.78	27.51	26.57	27.08	20073800	27.08
YHOO	7/25/2006	26.75	27.19	26.57	26.95	21388800	26.95
YHOO	7/24/2006	26.24	27.23	25.89	26.94	42631300	26.94
YHOO	7/21/2006	24.99	26.06	24.91	25.89	36187100	25.89
YHOO	7/20/2006	25.55	26.21	24.91	25.27	54659700	25.27
YHOO	7/19/2006	26.41	26.7	25.04	25.2	204339000	25.2
YHOO	7/18/2006	32.08	32.26	31.25	32.24	39767700	32.24
YHOO	7/17/2006	31.98	32.4	31.69	31.84	16369600	31.84
YHOO	7/14/2006	32.34	32.48	31.85	32.08	12484700	32.08
YHOO	7/13/2006	32.85	33.16	32.07	32.23	19463500	32.23
YHOO	7/12/2006	33.03	33.74	32.99	33.38	18708400	33.38
YHOO	7/11/2006	32.79	33.35	32.32	33.17	11285900	33.17
YHOO	7/10/2006	32.91	33.14	32.73	32.85	15317600	32.85
YHOO	7/7/2006	32.94	33.05	32.37	32.5	12372500	32.5
YHOO	7/6/2006	32.77	33.22	32.7	33.11	13801500	33.11
YHOO	7/5/2006	32.85	32.99	32.33	32.47	13453900	32.47
YHOO	7/3/2006	32.9	33.44	32.9	33.3	8067100	33.3
YHOO	6/30/2006	33.01	33.12	32.54	33	22566600	33
YHOO	6/29/2006	32.26	33	32.2	32.97	15745900	32.97
YHOO	6/28/2006	31.75	32.17	31.7	31.92	14032800	31.92
YHOO	6/27/2006	31.85	32.22	31.32	31.51	16589400	31.51
YHOO	6/26/2006	31.45	31.7	31.16	31.55	11457000	31.55
YHOO	6/23/2006	31.08	31.76	30.82	31.37	17378500	31.37
YHOO	6/22/2006	30.85	31.16	30.44	30.68	11500300	30.68
YHOO	6/21/2006	30.77	31.54	30.65	31.06	18252900	31.06
YHOO	6/20/2006	30.42	30.65	30.1	30.6	12613200	30.6
YHOO	6/19/2006	30.51	30.75	30.06	30.35	12236700	30.35
YHOO	6/16/2006	30.7	30.86	30.15	30.36	12951700	30.36
YHOO	6/15/2006	29.98	30.96	29.72	30.79	22375000	30.79
YHOO	6/14/2006	29.81	30	29.25	29.62	19257500	29.62
YHOO	6/13/2006	29.77	30.2	29.51	29.65	16435700	29.65
YHOO	6/12/2006	30.37	30.65	29.66	29.78	14344600	29.78
YHOO	6/9/2006	30.7	30.8	30.23	30.37	10044700	30.37
YHOO	6/8/2006	30.43	30.99	29.83	30.45	20538600	30.45
YHOO	6/7/2006	30.8	31.25	30.36	30.54	17470100	30.54
YHOO	6/6/2006	30.83	30.97	30.35	30.7	15615600	30.7
YHOO	6/5/2006	31.19	31.43	30.79	30.82	17188500	30.82
YHOO	6/2/2006	32.11	32.19	31.3	31.52	16470900	31.52
YHOO	6/1/2006	31.83	32	31.49	31.99	16652400	31.99
YHOO	5/31/2006	32.19	32.32	31.11	31.59	21306700	31.59
YHOO	5/30/2006	32.73	32.89	31.79	32	16247600	32
YHOO	5/26/2006	32.86	33.02	32.35	33.02	13842600	33.02
YHOO	5/25/2006	32.94	33.5	32.5	32.92	34732700	32.92
YHOO	5/24/2006	30.95	32.02	30.71	31.79	27286300	31.79
YHOO	5/23/2006	31.04	31.63	30.76	30.76	28583400	30.76
YHOO	5/22/2006	30.42	30.98	29.89	30.46	35089300	30.46
YHOO	5/19/2006	29.05	29.75	28.6	29.53	33121900	29.53
YHOO	5/18/2006	30.1	30.36	28.93	29	38254000	29
YHOO	5/17/2006	30.61	31.26	30.04	30.11	39847500	30.11
YHOO	5/16/2006	31.1	31.22	30.63	30.97	15333700	30.97
YHOO	5/15/2006	30.85	31.25	30.6	31.03	13350700	31.03
YHOO	5/12/2006	30.71	31.18	30.38	30.81	16745600	30.81
YHOO	5/11/2006	31.96	32.17	30.87	30.99	24277000	30.99
